,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,off_camera,team,player,position,location,duration,related_events,match_id,foul_committed_advantage,possession_team_id,team_id,player_id,counterpress,foul_committed_offensive,foul_committed_card,foul_committed_type,foul_committed_penalty,under_pressure
0,d3628ab0-f089-41a5-bbeb-3c00887594d5,304,1,00:05:48.686,5,48,Foul Committed,13,AFC Bournemouth,Regular Play,True,Leicester City,Christian Fuchs,Left Back,"[97.8, 3.4]",0.0,['e2b23fc3-7012-4a52-b1f9-05c7fbed63e7'],3754058,True,28,22,3812,,,,,,
1,ae4bc28c-f526-488b-9f16-bd858966a264,384,1,00:08:14.319,8,14,Foul Committed,14,AFC Bournemouth,From Throw In,,Leicester City,Wes Morgan,Right Center Back,"[54.4, 54.0]",0.0,['73aaf4ac-139d-47dc-a0e6-3066d103b06b'],3754058,,28,22,3813,,,,,,
2,5b1aac7c-cf06-4491-b32f-ce082a2736c5,645,1,00:14:40.290,14,40,Foul Committed,24,Leicester City,Regular Play,,AFC Bournemouth,Adam Smith,Right Back,"[38.5, 61.6]",0.0,"['c5ef4748-a6b2-4b07-a9d6-14b5b05bf7a5', 'dc660f42-07f9-422a-ae25-289a553c9376']",3754058,True,22,28,6409,True,,,,,
3,9a779e6b-1094-4bd6-8c9a-da946d831381,852,1,00:19:45.731,19,45,Foul Committed,36,AFC Bournemouth,From Throw In,,Leicester City,José Leonardo Ulloa,Right Center Forward,"[46.3, 16.4]",0.0,"['61b87943-22ed-42fa-b41d-b569ad703eb5', 'a6070580-54da-4ebe-b5eb-d0a2f965be7b']",3754058,True,28,22,3671,,,,,,
4,4bef9249-39b1-424c-8896-58acadb2aff5,897,1,00:20:48.697,20,48,Foul Committed,38,Leicester City,From Throw In,,AFC Bournemouth,Andrew Surman,Center Defensive Midfield,"[56.9, 25.2]",0.0,['c9320f87-df13-473e-9ef9-3922af783665'],3754058,,22,28,3344,,True,,,,
5,44a52b43-ef04-47d5-af06-7367a54294f6,1011,1,00:22:44.740,22,44,Foul Committed,42,AFC Bournemouth,Regular Play,,Leicester City,N''Golo Kanté,Left Defensive Midfield,"[50.8, 53.4]",0.0,"['3e17cbf7-1757-489d-9ec9-8209014f5495', '9e705bc5-77ad-47f6-b5c2-fc59a81610fb', 'f63df15f-c45c-4f49-b93d-9c66beb0bccb']",3754058,True,28,22,3961,,,,,,
6,95e592ad-205c-489c-a524-c7f641463e14,1160,1,00:25:07.011,25,7,Foul Committed,46,Leicester City,Regular Play,,AFC Bournemouth,Andrew Surman,Center Defensive Midfield,"[82.0, 8.3]",0.0,"['4c305e79-c01b-401f-a8e3-f3c644c4512d', 'f60e63a4-4629-4375-8250-87fb75ac2c7c']",3754058,,22,28,3344,True,,,,,
7,37452226-baa8-499a-a49e-9cd6d908c29c,1483,1,00:33:15.643,33,15,Foul Committed,61,Leicester City,Regular Play,,AFC Bournemouth,Harry Arter,Left Center Midfield,"[52.4, 30.3]",0.0,"['3b572bec-0a87-455e-90b9-4b6109e41e02', 'ac819a8c-fce4-4880-bd47-954fecb0d9ae']",3754058,,22,28,3304,,,Yellow Card,,,
8,62fb092b-fbfd-4039-bc0b-2d599e756e2a,1527,1,00:34:32.724,34,32,Foul Committed,65,AFC Bournemouth,Regular Play,,Leicester City,Riyad Mahrez,Right Midfield,"[61.7, 70.7]",0.0,"['4c7aafaf-3cda-4743-9eaf-f549bd6a9c25', 'f1571024-4213-4c88-bf7a-bf5fa400f8f4']",3754058,True,28,22,3814,,,,,,
9,0ea19568-0fde-4803-bc20-0103f99f97e9,1566,1,00:35:17.655,35,17,Foul Committed,67,AFC Bournemouth,Regular Play,,Leicester City,N''Golo Kanté,Left Defensive Midfield,"[26.2, 10.2]",0.0,['0554c891-e806-49f8-b863-b6da12f4b510'],3754058,,28,22,3961,,,,,,
10,77b373a7-022d-4d4e-96a1-78bdce43d0cd,1648,1,00:38:03.643,38,3,Foul Committed,69,Leicester City,From Goal Kick,,Leicester City,José Leonardo Ulloa,Right Center Forward,"[110.1, 39.3]",0.0,,3754058,,22,22,3671,,True,,Handball,,
11,e6695c5c-8e8e-4a45-a3c9-ba86175b176e,1673,1,00:38:50.675,38,50,Foul Committed,70,AFC Bournemouth,From Free Kick,,Leicester City,Danny Drinkwater,Right Center Midfield,"[45.4, 67.1]",0.0,['0f0e5a4d-88d8-477e-a1cb-626d009e89ab'],3754058,,28,22,3662,,,,,,
12,91e783b8-7aae-4485-92c3-327b17344ed1,1767,1,00:42:07.152,42,7,Foul Committed,76,AFC Bournemouth,Regular Play,,Leicester City,Marc Albrighton,Left Midfield,"[83.3, 15.1]",0.0,['6db48226-9620-4c82-af47-defcc597b7ef'],3754058,,28,22,3307,True,,,,,
13,66931df6-46b5-41f0-b67e-84e49901f045,1897,1,00:45:15.998,45,15,Foul Committed,81,AFC Bournemouth,Regular Play,,Leicester City,Danny Drinkwater,Right Center Midfield,"[69.4, 22.6]",0.0,['888698ae-d500-4c30-b26b-984f0f3c57c2'],3754058,,28,22,3662,,,,,,
14,1aec1770-ceba-4c0f-a8bf-d2965c50b72b,2262,2,00:07:03.949,52,3,Foul Committed,97,AFC Bournemouth,Regular Play,,Leicester City,Jamie Vardy,Left Center Forward,"[99.6, 24.7]",0.0,"['57d1751d-832d-41e5-9c44-0fbfa1a51db6', 'a6d3c506-0d4a-43c3-84c1-a712a7238895']",3754058,,28,22,10960,,,,,,
15,5949fb4f-a9fd-472f-8976-466593e9f3d1,2521,2,00:11:51.335,56,51,Foul Committed,108,Leicester City,Regular Play,,AFC Bournemouth,Simon Francis,Right Center Back,"[14.4, 43.0]",0.0,"['a15b037b-16d3-445b-9e42-624e8e8d657f', 'c4b1664c-e683-4e3a-9ad3-59e0d17c9607']",3754058,,22,28,3608,,,Red Card,,True,
16,175fa8d3-25a4-494c-8f55-9a24ee923b38,2559,2,00:13:41.493,58,41,Foul Committed,110,AFC Bournemouth,Regular Play,,Leicester City,Robert Huth,Left Center Back,"[71.2, 48.0]",0.0,['78632c82-2eeb-4132-ac79-1746449590dc'],3754058,,28,22,40123,,,,,,
17,0e22bfc1-eb9d-4730-aa71-4b341354178f,2642,2,00:16:35.340,61,35,Foul Committed,116,AFC Bournemouth,Regular Play,,Leicester City,Marc Albrighton,Left Midfield,"[91.8, 23.1]",0.0,"['a61ab655-43f2-4ffe-8a64-8c500bf0d723', 'b7a0e0db-c5cf-4bc5-9f3b-d6f5d52166a8']",3754058,,28,22,3307,True,,Yellow Card,,,
18,2756f315-ad78-4126-a2a5-4b1863476d81,3393,2,00:43:06.484,88,6,Foul Committed,179,Leicester City,From Throw In,,AFC Bournemouth,Adam Smith,Right Back,"[33.9, 74.5]",0.0,['aebd823c-1e61-4d12-ae61-1be23f344ede'],3754058,,22,28,6409,,,,,,
19,ab8088e3-13d2-4798-a96b-b3cc7b0688ce,291,1,00:08:10.955,8,10,Foul Committed,15,Sunderland,Regular Play,,West Bromwich Albion,Craig Dawson,Right Back,"[55.4, 54.0]",0.0,"['0e23c7a8-4d2f-4079-b48e-5724395b30c8', '2a23cab6-6cf3-4cff-9251-c65c1bf7aa3b']",3754245,,41,27,3523,True,,Yellow Card,,,
20,b37463c9-cb0d-4dee-96c5-94af8a6580dd,432,1,00:13:46.392,13,46,Foul Committed,24,Sunderland,From Goal Kick,True,Sunderland,DeAndre Yedlin,Right Back,"[69.8, 25.9]",0.0,['c4d733b9-ab6e-401c-aac7-cb8a1c95b377'],3754245,,41,41,3658,,,,,,
21,7a529793-bf58-47e1-9cc2-e6e30f49f73c,470,1,00:14:45.794,14,45,Foul Committed,26,West Bromwich Albion,From Throw In,,West Bromwich Albion,Chris Brunt,Left Back,"[69.9, 15.6]",0.0,['43e356c9-e94c-4b60-9fe0-773335299e2c'],3754245,,27,27,3541,,True,,,,
22,5fd7e4fa-8f35-417e-b4b9-f26fb4e2c330,650,1,00:18:46.137,18,46,Foul Committed,32,Sunderland,From Throw In,,West Bromwich Albion,Jonathan Grant Evans,Left Center Back,"[11.5, 75.5]",0.0,"['1112f216-64f8-497f-bc88-b69a19c10a4f', '584fa42b-6dce-4dd5-aa8b-665fa7ac2692']",3754245,,41,27,11012,,,,,,
23,d586d8fc-7f8d-4ed1-a21d-ffa2067e9114,921,1,00:27:50.169,27,50,Foul Committed,48,West Bromwich Albion,From Throw In,,West Bromwich Albion,Darren Fletcher,Right Center Midfield,"[95.7, 47.5]",0.56466,,3754245,,27,27,4022,,True,,Handball,,
24,a9f0de96-8304-4087-9c72-3664e1592b66,939,1,00:28:39.013,28,39,Foul Committed,50,West Bromwich Albion,Regular Play,,Sunderland,DeAndre Yedlin,Right Back,"[71.9, 70.1]",0.0,"['a48b216c-914d-4134-8598-7c69fef37d09', 'fc5f08d9-81fc-4a1f-9981-d3822b2328e7']",3754245,,27,41,3658,True,,Yellow Card,,,
25,3064e334-eac7-4380-819d-1c0261b218c3,981,1,00:29:34.857,29,34,Foul Committed,52,Sunderland,Regular Play,,West Bromwich Albion,Jonathan Grant Evans,Left Center Back,"[49.8, 12.0]",0.0,['7419013e-2c2e-4eb0-8d99-fcea77048c9a'],3754245,,41,27,11012,,,,,,
26,353f69d5-27ee-48f9-ae37-594a53ffac7b,1009,1,00:30:54.336,30,54,Foul Committed,54,West Bromwich Albion,From Free Kick,,West Bromwich Albion,Saido Berahino,Left Center Forward,"[91.5, 34.5]",0.0,,3754245,,27,27,4630,,,,Handball,,
27,cfb2be9d-209f-4065-bd2d-d50d6c274dd9,1019,1,00:31:35.218,31,35,Foul Committed,55,Sunderland,From Free Kick,,West Bromwich Albion,Stéphane Sessègnon,Right Midfield,"[40.7, 38.3]",0.0,"['69d9fd7d-ebf1-439e-b7ad-1b49c1e9e31b', '8439882d-9ac1-4ad0-b584-5254fa1261d8']",3754245,,41,27,2966,,,,,,
28,a27eac11-066c-4c4f-830a-5bc2c19b07f1,1037,1,00:32:37.011,32,37,Foul Committed,56,Sunderland,From Free Kick,,Sunderland,Jordi Gómez García-Penche,Center Attacking Midfield,"[76.9, 29.9]",0.0,['c5d64ccb-f5d5-44cc-90be-d41c5101e8d8'],3754245,True,41,41,43627,True,,,Handball,,
29,7f70bdcc-e135-434b-9f4e-fc94f2e8b751,1051,1,00:32:42.480,32,42,Foul Committed,57,West Bromwich Albion,Regular Play,,Sunderland,Lee Cattermole,Right Center Midfield,"[63.3, 8.1]",0.0,"['45e0892f-6c97-4e71-9112-d6ad2c1bef82', 'eb31718f-3e94-41e6-9560-99a961913e0b']",3754245,,27,41,10783,True,,,,,
30,78da9a05-bf00-461f-8030-b5cc39a228f4,1288,1,00:38:36.998,38,36,Foul Committed,71,West Bromwich Albion,Regular Play,,Sunderland,Steven Fletcher,Center Forward,"[56.4, 12.3]",0.0,['7774de8c-0039-4eab-84e7-72326a5d0494'],3754245,,27,41,9554,,,,,,
31,9be974a3-a9c2-4112-817a-7890ab0d90bc,1357,1,00:40:34.381,40,34,Foul Committed,76,Sunderland,Regular Play,,West Bromwich Albion,Craig Dawson,Right Back,"[77.9, 64.4]",0.0,['09057528-b182-474d-a259-90243ca14bd8'],3754245,,41,27,3523,,,,,,
32,a84bbb64-c78e-43fe-bafe-fe3e52e12fbb,1580,2,00:00:11.489,45,11,Foul Committed,86,West Bromwich Albion,Regular Play,,Sunderland,DeAndre Yedlin,Right Back,"[67.3, 73.0]",0.0,['3049a50f-bc98-4d00-8bd9-eb0cea11ca97'],3754245,,27,41,3658,True,,,,,
33,07703893-75ff-4e68-839b-764999f22205,1592,2,00:00:50.462,45,50,Foul Committed,89,Sunderland,Regular Play,,West Bromwich Albion,Saido Berahino,Left Center Forward,"[94.0, 70.7]",0.0,['7636575d-9463-486a-8d29-e784b6110786'],3754245,,41,27,4630,True,,,,,
34,9da0f18f-fdbe-47c2-b14d-e6d52815e2eb,1630,2,00:02:00.329,47,0,Foul Committed,92,West Bromwich Albion,Regular Play,,Sunderland,DeAndre Yedlin,Right Back,"[75.7, 72.4]",0.0,['43bd74b7-95f8-4893-8832-eab46a67aa50'],3754245,,27,41,3658,True,,,,,
35,40c056c7-9f91-467e-abd5-0bef0d947439,1672,2,00:02:48.860,47,48,Foul Committed,94,Sunderland,Regular Play,,West Bromwich Albion,Claudio Ariel Yacob,Left Center Midfield,"[51.5, 20.9]",0.0,['bd3b78e7-5aca-4f5f-81d3-0a70a4ffc0a7'],3754245,,41,27,3967,,,,,,
36,f421f38f-ad82-435a-b51c-cd768fd9c3c1,1992,2,00:15:01.885,60,1,Foul Committed,114,Sunderland,Regular Play,,Sunderland,DeAndre Yedlin,Right Back,"[40.1, 73.8]",0.0,['9a31fc6e-cb1a-4133-a4a1-0c9a48ebe791'],3754245,,41,41,3658,,,,,,
37,804c20d1-0350-4004-8e59-8e15a985989e,2031,2,00:16:37.504,61,37,Foul Committed,117,West Bromwich Albion,Regular Play,,Sunderland,Fabio Borini,Left Wing,"[66.1, 5.6]",0.0,"['5f6c6920-f38b-481f-ad0b-207cec61f506', '8efce670-6e98-4ebf-8f21-0f0f7ca8b934']",3754245,,27,41,7171,True,,,,,
38,8b24bff2-66ab-4ec1-883a-e40de2567014,2093,2,00:18:41.604,63,41,Foul Committed,120,Sunderland,From Keeper,,West Bromwich Albion,Stéphane Sessègnon,Right Midfield,"[111.4, 42.3]",0.0,"['35aecbfe-9511-474a-a332-1272a192e49e', 'fa8b36d8-3f3d-47fe-b3be-2cfa3b109fd0']",3754245,,41,27,2966,True,,,,,
39,4158e1b0-b02b-4f5f-a281-b54f6d2f9dac,2110,2,00:19:17.391,64,17,Foul Committed,122,West Bromwich Albion,Regular Play,,Sunderland,Fabio Borini,Left Wing,"[86.7, 17.6]",0.0,"['298e87b7-b63e-47fb-9b6d-b9d81d3d5575', 'f38ffd98-5577-4d24-8c46-795ef47283b8']",3754245,,27,41,7171,,,,,,
40,a7cc81f2-f013-4294-b11a-19e493a9dddd,2176,2,00:20:45.975,65,45,Foul Committed,125,West Bromwich Albion,Regular Play,,Sunderland,DeAndre Yedlin,Right Back,"[39.2, 70.5]",0.0,"['15c240ff-d6b2-4cf0-869e-8f536d35967b', '557c4175-f693-4d4a-85a0-8454a8b62ae5']",3754245,,27,41,3658,True,,,,,
41,4ffbab31-1a57-4a6b-8d52-b8a31ec7702b,2291,2,00:23:28.296,68,28,Foul Committed,129,West Bromwich Albion,Regular Play,,Sunderland,Jordi Gómez García-Penche,Center Attacking Midfield,"[98.1, 30.0]",0.0,"['7f1156e6-68f6-4d1a-98bc-c7e39453ec91', '9b3ce3e1-ab08-4d05-b87e-2d49feb43e7c']",3754245,True,27,41,43627,True,,,,,
42,de8f0423-f809-43d9-ac31-50c0858e6dc0,2677,2,00:35:21.664,80,21,Foul Committed,147,Sunderland,From Throw In,,Sunderland,Danny Graham,Center Forward,"[68.9, 71.6]",0.0,['cb2cf25e-f307-4df4-bd03-add74cc32f3f'],3754245,,41,41,4217,,,,,,
43,252ffdb8-0cd7-4494-a24c-89163a989ca9,2763,2,00:38:04.647,83,4,Foul Committed,152,West Bromwich Albion,From Throw In,,Sunderland,Fabio Borini,Left Wing,"[32.6, 5.5]",0.0,['269b7bdd-1495-408a-8171-537b0728b268'],3754245,,27,41,7171,,,Yellow Card,,,
44,5a73deb7-9f11-4aea-8590-d7481af6d594,2957,2,00:44:12.573,89,12,Foul Committed,160,Sunderland,Regular Play,,West Bromwich Albion,Craig Gardner,Left Center Forward,"[68.6, 51.0]",0.0,"['170c2155-f4a9-4537-a57e-b95f1dc358a2', 'c9721692-a1ee-4049-81f1-b6ca4f7b79d8']",3754245,,41,27,9485,True,,,,,
45,9a10de07-a96f-4197-b734-e935394c73e0,3065,2,00:47:29.014,92,29,Foul Committed,167,West Bromwich Albion,Regular Play,,Sunderland,Fabio Borini,Left Wing,"[100.1, 8.8]",0.0,"['58b780e9-9afd-443f-af46-b2e8702f0397', 'a09ed383-9e42-46ec-99aa-e24d3d6d39f7']",3754245,,27,41,7171,True,,,,,
46,84896d66-c6ba-4086-82f1-183e2e8085e8,79,1,00:02:17.921,2,17,Foul Committed,11,Newcastle United,Regular Play,,Aston Villa,Jordan Ayew,Left Center Forward,"[80.4, 70.6]",0.0,"['531ec084-4bf2-4ae8-93f7-b3eb1f555991', '74c19552-b267-4462-8d91-8503f95cfe22']",3754136,,37,59,3450,True,,,,,
47,114b499e-1969-4e71-8a0c-64b15465ffc9,490,1,00:12:50.449,12,50,Foul Committed,32,Newcastle United,Regular Play,,Aston Villa,Jordan Ayew,Left Center Forward,"[76.2, 27.7]",0.0,"['9ace20c2-74fe-4694-8a25-3a67d2e26b44', 'dbdf64e5-490f-4f89-9451-42f147a8bc22', 'eeb1116c-5642-4111-87a9-c9ba0a0114e5']",3754136,True,37,59,3450,True,,,,,
48,8e6489a6-6d50-4c17-b2f6-8c7354449396,502,1,00:12:57.985,12,57,Foul Committed,32,Newcastle United,Regular Play,,Aston Villa,Leandro Bacuna,Left Back,"[51.6, 6.0]",0.0,['625c0082-088c-4cd8-bca7-ae22ab9b45e7'],3754136,,37,59,9533,,,,,,
49,63163cbb-46ee-4788-b0bb-dc713ca99e15,526,1,00:13:31.089,13,31,Foul Committed,33,Newcastle United,From Free Kick,,Aston Villa,Idrissa Gana Gueye,Left Center Midfield,"[20.5, 19.8]",0.0,['6af4aa1b-eef2-483e-8ba7-7b2ce08c72f4'],3754136,,37,59,3436,,,,,,
50,0b2837e9-cfa7-4d0d-904f-f945826974d9,629,1,00:16:25.196,16,25,Foul Committed,40,Aston Villa,Regular Play,,Newcastle United,Jack Colback,Left Defensive Midfield,"[72.5, 20.0]",0.0,"['d6f117e7-a738-4a3d-b974-4be629747047', 'eda75110-7294-4bb8-aa2c-e8b2b2120909']",3754136,,59,37,9649,,,,,,
51,2a119479-cebf-4d17-9d0d-39df247dd428,666,1,00:17:25.885,17,25,Foul Committed,41,Aston Villa,From Free Kick,,Aston Villa,Alan Hutton,Right Back,"[111.0, 59.2]",0.0,"['1e0687fa-ccce-438b-a943-9505ef6d40c8', 'bfb540f4-d3d9-45c8-b8d8-1a4863c1c51f']",3754136,,59,59,9642,True,,,,,
52,ca6cbce5-c65e-4cbe-a149-639e414d2147,742,1,00:19:08.636,19,8,Foul Committed,44,Newcastle United,Regular Play,,Aston Villa,Carlos Alberto Sánchez Moreno,Center Defensive Midfield,"[50.8, 27.4]",0.0,['6de96a74-e3bc-435e-8322-6dbb82d948e8'],3754136,,37,59,5685,True,,,,,
53,5b775556-dd1d-4db1-8cfb-9e46800be79a,753,1,00:19:49.663,19,49,Foul Committed,45,Newcastle United,From Free Kick,,Aston Villa,Jordan Veretout,Center Attacking Midfield,"[46.2, 30.5]",0.0,['c24f1f40-a5f8-4331-8e13-243717ffbd83'],3754136,,37,59,7153,,,,,,
54,499e1b43-e0eb-4548-a974-8168a489168e,981,1,00:25:31.808,25,31,Foul Committed,58,Aston Villa,Regular Play,,Newcastle United,Jack Colback,Left Defensive Midfield,"[28.9, 48.2]",0.0,"['6d21bd42-102f-4e81-8a19-21ff5d9ffcbb', 'f66ee4a4-6f61-4ba0-8ad9-720bb66e51d0']",3754136,True,59,37,9649,,,,,,
55,50c2a84c-3aab-491c-a0b2-3877cc51a0d4,1304,1,00:34:09.174,34,9,Foul Committed,77,Aston Villa,Regular Play,,Newcastle United,Siem Stefan de Jong,Center Attacking Midfield,"[64.3, 34.5]",0.0,"['45883a13-1d8f-4a4c-8e85-c33f491e3a4e', 'a695d3b3-7e25-4ed1-8771-4131a93ef896']",3754136,,59,37,8061,,,,,,
56,d7bfd979-f5e9-42cc-801b-aaf8b6d05b43,1359,1,00:35:34.417,35,34,Foul Committed,80,Newcastle United,Regular Play,,Aston Villa,Leandro Bacuna,Left Back,"[36.8, 13.2]",0.0,['699987b0-a7ff-4514-a69c-e05221ef1917'],3754136,,37,59,9533,,,,,,
57,8bf6d31f-4845-41d4-baac-762f35efcd90,1445,1,00:40:13.253,40,13,Foul Committed,89,Aston Villa,Regular Play,,Newcastle United,Paul Dummett,Left Back,"[24.7, 7.2]",0.0,['240d25ce-796c-418d-bd7d-c52feade7841'],3754136,,59,37,3065,,,Yellow Card,,,
58,d9863ca7-788a-4acd-926f-a0e6c3574401,1496,1,00:42:36.480,42,36,Foul Committed,96,Newcastle United,Regular Play,,Aston Villa,Ashley Westwood,Right Center Midfield,"[58.8, 68.9]",0.0,"['32978cf9-cbc1-4fa2-86b9-9ceac098aea0', '78f56ad7-570b-4097-bfed-63001208f82a', 'ed98819f-4e75-4811-8e09-ffdfbb077777']",3754136,True,37,59,3583,True,,,,,
59,3e35a84b-da90-404b-a3ec-369cecfa32f3,1610,1,00:44:17.515,44,17,Foul Committed,97,Aston Villa,Regular Play,,Newcastle United,Chancel Mbemba Mangulu,Right Center Back,"[21.5, 55.4]",0.0,['d80911d0-99c7-40ab-8830-93646747ddb2'],3754136,,59,37,3044,,,,,,
60,60c4a0a0-c5d0-493d-8466-f05470f6a828,1620,1,00:45:26.097,45,26,Foul Committed,100,Aston Villa,From Keeper,,Newcastle United,Daryl Janmaat,Right Back,"[63.9, 69.0]",0.0,['0403ad6c-a658-4793-aa61-f4efcccc8248'],3754136,,59,37,3650,True,,,,,
61,c5500856-445c-4332-8731-c387ab1853cb,1758,2,00:01:58.720,46,58,Foul Committed,107,Aston Villa,From Goal Kick,,Newcastle United,Jack Colback,Left Defensive Midfield,"[43.8, 19.5]",0.0,"['a7290ca5-6d77-4370-9532-5c3a724a11d7', 'efd2b888-d2b7-45f2-a519-1786fe71322d']",3754136,True,59,37,9649,,,,,,
62,bbfdc982-c9cd-4cc5-86da-ea69653bd37f,1965,2,00:05:32.543,50,32,Foul Committed,113,Aston Villa,From Throw In,,Newcastle United,Vurnon Anita,Right Defensive Midfield,"[33.3, 72.2]",0.0,"['03210e91-3052-4b4e-8780-014ff68ba018', '73a7ba46-8120-4bf0-818b-9beebbaf67bd']",3754136,,59,37,16072,,,,,,
63,7d4b8f38-e7f8-4b37-bdf6-b273779213eb,1992,2,00:07:00.524,52,0,Foul Committed,116,Aston Villa,Regular Play,,Aston Villa,Jordan Ayew,Left Center Forward,"[111.3, 1.6]",0.0,"['78513e99-fc9c-419d-b68f-4155fddd4c2f', '925e71c0-7f5c-4b5b-9d93-0a5d8677eb34']",3754136,,59,59,3450,True,,,,,
64,22a6f323-cb60-49d9-ba23-4db168cb60c9,2070,2,00:09:50.563,54,50,Foul Committed,122,Aston Villa,From Throw In,,Aston Villa,Ashley Westwood,Right Center Midfield,"[79.7, 62.7]",0.0,"['86db4e84-918b-4ab9-bf49-d391404acb32', 'c515e933-e2e5-4ac4-b7f1-e43eb3bfb8d4']",3754136,,59,59,3583,True,,,,,
65,6e2f68d7-7dbd-4613-9b46-5049af169fb7,2093,2,00:10:46.831,55,46,Foul Committed,123,Newcastle United,From Free Kick,,Aston Villa,Joleon Lescott,Left Center Back,"[44.8, 50.8]",0.0,"['6fa73689-18c6-47fd-a385-90bba9cba0a5', 'e4e42c9d-a1b9-4ac9-846d-6b244043a360']",3754136,True,37,59,20285,,,,,,
66,bc447394-4f3c-45a8-9bd3-ceaf0961c2cf,2199,2,00:13:12.258,58,12,Foul Committed,131,Aston Villa,Regular Play,,Newcastle United,Aleksandar Mitrović,Center Forward,"[82.5, 61.0]",0.0,['5f6055e3-c17c-4dbb-b879-faea36186cc6'],3754136,,59,37,4269,True,,,,,
67,6d60f6b3-6bc7-41a4-9a1f-7e8d3d7f24b2,2649,2,00:26:48.107,71,48,Foul Committed,154,Aston Villa,From Throw In,,Aston Villa,Rudy Gestede,Center Forward,"[113.6, 44.0]",0.0,['b26ccc35-fa88-4ec2-94fe-fcb85428a945'],3754136,,59,59,19362,,,,,,
68,6cfcbb28-7b6b-4246-8484-a059926d3622,2731,2,00:29:50.145,74,50,Foul Committed,163,Aston Villa,Regular Play,,Newcastle United,Florian Thauvin,Left Wing,"[30.1, 28.9]",0.0,['7d04e175-1348-4301-a30a-4afc57c07a9e'],3754136,,59,37,3254,,,,,,
69,3c35fe37-ab1f-44c9-9ad6-1630da4d8187,2751,2,00:31:20.318,76,20,Foul Committed,166,Newcastle United,From Counter,,Aston Villa,Leandro Bacuna,Left Back,"[57.6, 37.9]",0.0,['7cc5e711-a808-4374-b154-53071b011f92'],3754136,,37,59,9533,True,,Yellow Card,,,
70,663aadd4-2299-4fe1-a2d6-4ea0df437737,2963,2,00:36:53.682,81,53,Foul Committed,180,Newcastle United,Regular Play,,Aston Villa,Carlos Alberto Sánchez Moreno,Center Defensive Midfield,"[41.3, 27.0]",0.0,['e095fb17-aac2-402a-b885-53c47d949e31'],3754136,,37,59,5685,True,,,,,
71,9919c617-2b3e-4cdd-9866-4a9c41528ae7,2975,2,00:38:28.645,83,28,Foul Committed,183,Aston Villa,From Goal Kick,,Aston Villa,Ashley Westwood,Right Center Midfield,"[63.6, 70.2]",0.0,,3754136,,59,59,3583,,,Yellow Card,Handball,,
72,2b57c071-5701-47a7-967c-8c82f7e0c5b0,3241,2,00:45:59.838,90,59,Foul Committed,203,Aston Villa,Regular Play,,Newcastle United,Florian Thauvin,Left Wing,"[50.4, 11.4]",0.0,['e6aceb5a-288b-4364-9404-5798025a85b8'],3754136,,59,37,3254,True,,,,,
73,10b605bb-d533-474a-9893-4073b576ed10,78,1,00:01:45.045,1,45,Foul Committed,6,Everton,From Throw In,,AFC Bournemouth,Joshua King,Right Center Forward,"[49.9, 76.4]",0.0,"['0f83fdc8-bc07-49cc-8cf2-93e3bb03a4a8', 'e7aba174-fbdc-4dad-b528-b16b97907a5d']",3754037,,29,28,3346,,,,,,
74,b2d3d6bc-45d6-4ea4-bede-6bd383c6c820,495,1,00:11:55.907,11,55,Foul Committed,19,AFC Bournemouth,From Corner,,AFC Bournemouth,Tommy Elphick,Right Center Back,"[65.1, 67.5]",0.0,['f1095da2-92e1-4fab-90e1-c7df5dba7583'],3754037,,28,28,9626,,,,,,
75,f48916c1-6bd9-461f-901c-89e922235bd0,675,1,00:15:45.025,15,45,Foul Committed,26,AFC Bournemouth,Regular Play,,Everton,Darron Gibson,Left Center Midfield,"[75.3, 50.5]",0.0,"['93f6664f-5911-4d52-8eb9-02cff1566112', 'd26d0ea7-ec60-4e04-9d8a-048097736ad1']",3754037,,28,29,20067,True,,,,,
76,188cfddf-afc0-4515-83b5-43b8ed0a466d,792,1,00:18:04.128,18,4,Foul Committed,32,Everton,Regular Play,,AFC Bournemouth,Simon Francis,Right Back,"[19.5, 73.3]",0.0,"['40174987-ec88-4586-9ce0-4d1043f80529', 'c3320ae5-6139-48fb-a036-6efaacaddb54']",3754037,,29,28,3608,,,,,,
77,68afe376-baf6-48c6-8460-b8622b137939,944,1,00:20:52.285,20,52,Foul Committed,37,Everton,Regular Play,,AFC Bournemouth,Callum Wilson,Left Center Forward,"[86.3, 1.4]",0.0,"['1ff88afa-a760-4410-a0e0-8505f30e0dfd', '35e66f37-8642-4261-8a68-265b41f0f4de', '3be9ff8e-9e78-4780-a23e-d2417f3d2fc6']",3754037,True,29,28,3616,True,,,,,
78,2dad1ac7-cf8b-4afc-a18f-be15d8f6effd,1500,1,00:32:36.648,32,36,Foul Committed,58,Everton,From Throw In,,AFC Bournemouth,Simon Francis,Right Back,"[6.9, 69.2]",0.0,['05b7223a-7327-4532-b15c-14bc4341991d'],3754037,,29,28,3608,,,,,,
79,9b05b066-ebae-4127-861a-aa7a8649b2d4,1690,1,00:37:43.002,37,43,Foul Committed,69,AFC Bournemouth,Regular Play,,Everton,James McCarthy,Right Center Midfield,"[79.4, 27.8]",0.0,['c000e8ac-09f7-4cd6-b551-b7afa68c1247'],3754037,,28,29,3607,,,,,,
